26843,0,0,0,0,0,2015-04-20 00:12:24,2015-04-20 00:12:26,121.519120,31.188620,65.3,18.0,10
26843,0,0,0,0,0,2015-04-20 00:12:35,2015-04-20 00:12:36,121.519753,31.190195,69.4,18.0,10
26843,0,0,0,0,1,2015-04-20 00:12:44,2015-04-20 00:12:46,121.520443,31.191953,68.9,18.0,9
26843,0,0,0,0,1,2015-04-20 00:12:55,2015-04-20 00:12:56,121.520990,31.193352,44.9,19.0,8
26843,0,0,0,0,1,2015-04-20 00:13:04,2015-04-20 00:13:06,121.521205,31.194015,5.1,18.0,9
26843,0,0,0,0,0,2015-04-20 00:13:16,2015-04-20 00:13:16,121.521207,31.194020,0.0,18.0,10
26843,0,0,0,0,0,2015-04-20 00:13:24,2015-04-20 00:13:26,121.521423,31.194515,42.9,19.0,9
26843,0,0,0,0,0,2015-04-20 00:13:34,2015-04-20 00:13:36,121.521952,31.195838,68.0,18.0,9
26843,0,0,0,0,0,2015-04-20 00:13:44,2015-04-20 00:13:46,121.522673,31.197573,70.4,18.0,9
26843,0,0,0,0,0,2015-04-20 00:13:54,2015-04-20 00:13:56,121.523263,31.199038,57.1,19.0,9
26843,0,0,0,0,0,2015-04-20 00:14:05,2015-04-20 00:14:06,121.524190,31.200450,61.7,37.0,10
26843,0,0,0,0,0,2015-04-20 00:14:14,2015-04-20 00:14:16,121.524910,31.201670,54.8,5.0,10
26843,0,0,0,0,1,2015-04-20 00:14:17,2015-04-20 00:14:18,121.524915,31.201945,52.9,357.0,10
26843,0,0,0,0,1,2015-04-20 00:14:20,2015-04-20 00:14:21,121.524803,31.202315,45.5,325.0,10
26843,0,0,0,0,0,2015-04-20 00:14:23,2015-04-20 00:14:24,121.524482,31.202517,42.6,283.0,9
26843,0,0,0,0,0,2015-04-20 00:14:26,2015-04-20 00:14:27,121.524088,31.202480,46.7,247.0,10
26843,0,0,0,0,0,2015-04-20 00:14:36,2015-04-20 00:14:37,121.522868,31.201708,52.8,259.0,10
26843,0,0,0,0,0,2015-04-20 00:14:45,2015-04-20 00:14:47,121.521190,31.202042,66.2,285.0,9
26843,0,0,0,0,0,2015-04-20 00:14:55,2015-04-20 00:14:57,121.519233,31.202505,75.4,285.0,8
26843,0,0,0,0,0,2015-04-20 00:15:06,2015-04-20 00:15:07,121.517167,31.202980,66.9,283.0,10
26843,0,0,0,0,0,2015-04-20 00:15:16,2015-04-20 00:15:17,121.515258,31.203298,68.8,282.0,9
26843,0,0,0,0,0,2015-04-20 00:15:25,2015-04-20 00:15:27,121.513190,31.203750,77.9,284.0,9
26843,0,0,0,0,0,2015-04-20 00:15:35,2015-04-20 00:15:37,121.510977,31.204243,76.9,283.0,9
26843,0,0,0,0,0,2015-04-20 00:15:45,2015-04-20 00:15:47,121.508840,31.204735,79.8,289.0,10
26843,0,0,0,0,0,2015-04-20 00:15:58,2015-04-20 00:15:57,121.506653,31.205497,83.3,293.0,10
26843,0,0,0,0,0,2015-04-20 00:16:05,2015-04-20 00:16:07,121.504515,31.206280,70.4,292.0,10
26843,0,0,0,0,0,2015-04-20 00:16:15,2015-04-20 00:16:17,121.502750,31.206888,60.7,292.0,10
26843,0,0,0,0,0,2015-04-20 00:16:25,2015-04-20 00:16:27,121.501077,31.207497,67.0,293.0,10
26843,0,0,0,0,0,2015-04-20 00:16:35,2015-04-20 00:16:37,121.499282,31.208143,63.0,292.0,10
26843,0,0,0,0,1,2015-04-20 00:16:46,2015-04-20 00:16:47,121.497693,31.208718,56.5,292.0,10
26843,0,0,0,0,0,2015-04-20 00:16:55,2015-04-20 00:16:57,121.496428,31.209243,46.8,312.0,10
26843,0,0,0,0,0,2015-04-20 00:17:02,2015-04-20 00:17:02,121.496067,31.209775,52.9,347.0,10
26843,0,0,0,0,0,2015-04-20 00:17:02,2015-04-20 00:17:02,121.496067,31.209775,52.9,347.0,10
26843,0,0,0,0,0,2015-04-20 00:17:07,2015-04-20 00:17:09,121.496275,31.210698,54.8,36.0,10
26843,0,0,0,0,0,2015-04-20 00:17:13,2015-04-20 00:17:14,121.496933,31.211088,54.4,72.0,9
26843,0,0,0,0,0,2015-04-20 00:17:17,2015-04-20 00:17:19,121.497717,31.211095,51.9,106.0,10
26843,0,0,0,0,0,2015-04-20 00:17:24,2015-04-20 00:17:24,121.498332,31.210727,53.4,141.0,10
26843,0,0,0,0,1,2015-04-20 00:17:27,2015-04-20 00:17:29,121.498618,31.210110,53.1,177.0,10
26843,0,0,0,0,0,2015-04-20 00:17:31,2015-04-20 00:17:33,121.498472,31.209588,51.2,211.0,10
26843,0,0,0,0,0,2015-04-20 00:17:35,2015-04-20 00:17:37,121.498027,31.209250,52.1,244.0,10
26843,0,0,0,0,0,2015-04-20 00:17:39,2015-04-20 00:17:41,121.497417,31.209160,52.3,278.0,9
26843,0,0,0,0,0,2015-04-20 00:17:44,2015-04-20 00:17:46,121.496732,31.209455,53.1,315.0,9
26843,0,0,0,0,0,2015-04-20 00:17:50,2015-04-20 00:17:52,121.496392,31.210163,46.7,0.0,7
26843,0,0,0,0,0,2015-04-20 00:17:50,2015-04-20 00:17:52,121.496392,31.210163,46.7,0.0,7
26843,0,0,0,0,0,2015-04-20 00:18:01,2015-04-20 00:18:02,121.496512,31.211593,66.4,3.0,7
26843,0,0,0,0,1,2015-04-20 00:18:03,2015-04-20 00:18:05,121.496537,31.212105,62.3,358.0,7
26843,0,0,0,0,1,2015-04-20 00:18:08,2015-04-20 00:18:10,121.496318,31.212842,57.9,326.0,6
26843,0,0,0,0,0,2015-04-20 00:18:13,2015-04-20 00:18:15,121.495688,31.213330,56.4,294.0,8
26843,0,0,0,0,0,2015-04-20 00:18:29,2015-04-20 00:18:30,121.493410,31.214033,55.3,324.0,9
26843,0,0,0,0,0,2015-04-20 00:18:29,2015-04-20 00:18:30,121.493410,31.214033,55.3,324.0,9
26843,0,0,0,0,0,2015-04-20 00:18:38,2015-04-20 00:18:40,121.492565,31.215057,45.9,300.0,8
26843,0,0,0,0,1,2015-04-20 00:18:45,2015-04-20 00:18:46,121.491867,31.215237,32.4,267.0,7
26843,0,0,0,0,1,2015-04-20 00:18:56,2015-04-20 00:18:56,121.491425,31.215180,0.0,256.0,6
26843,0,0,0,0,1,2015-04-20 00:19:04,2015-04-20 00:19:06,121.491425,31.215180,0.0,256.0,6
26843,0,0,0,0,0,2015-04-20 00:19:14,2015-04-20 00:19:16,121.491420,31.215173,12.1,258.0,6
26843,0,0,0,0,0,2015-04-20 00:19:25,2015-04-20 00:19:26,121.490692,31.214962,41.3,255.0,8
26843,0,0,0,0,1,2015-04-20 00:19:35,2015-04-20 00:19:36,121.489463,31.214748,39.7,267.0,10
26843,0,0,0,0,0,2015-04-20 00:19:42,2015-04-20 00:19:42,121.488750,31.214763,24.3,304.0,9
26843,0,0,0,0,0,2015-04-20 00:19:43,2015-04-20 00:19:44,121.488643,31.214868,28.5,337.0,9
26843,0,0,0,0,0,2015-04-20 00:19:52,2015-04-20 00:19:54,121.488443,31.215768,33.5,347.0,8
26843,0,0,0,0,0,2015-04-20 00:20:02,2015-04-20 00:20:04,121.488352,31.216260,0.0,335.0,9
26843,0,0,0,0,0,2015-04-20 00:20:13,2015-04-20 00:20:14,121.488352,31.216260,0.0,335.0,9
26843,0,0,0,0,0,2015-04-20 00:20:24,2015-04-20 00:20:24,121.488352,31.216260,0.0,335.0,9
26843,0,0,0,0,0,2015-04-20 00:20:33,2015-04-20 00:20:34,121.488352,31.216260,0.0,342.0,10
26843,0,0,0,0,1,2015-04-20 00:20:43,2015-04-20 00:20:44,121.488215,31.216708,28.5,343.0,10
26843,0,0,0,0,0,2015-04-20 00:20:52,2015-04-20 00:20:54,121.488173,31.217015,0.0,343.0,10
26843,0,0,0,0,0,2015-04-20 00:21:02,2015-04-20 00:21:04,121.488173,31.217015,0.0,343.0,10
26843,0,0,0,0,0,2015-04-20 00:21:14,2015-04-20 00:21:14,121.488173,31.217015,0.0,343.0,10
26843,0,0,0,0,0,2015-04-20 00:21:22,2015-04-20 00:21:24,121.488173,31.217015,0.0,343.0,10
26843,0,0,0,0,0,2015-04-20 00:21:32,2015-04-20 00:21:34,121.488115,31.217075,17.4,298.0,11
26843,0,0,0,0,0,2015-04-20 00:21:36,2015-04-20 00:21:37,121.487933,31.217105,22.2,264.0,10
26843,0,0,0,0,1,2015-04-20 00:21:40,2015-04-20 00:21:42,121.487605,31.217037,18.0,233.0,9
26843,0,0,0,0,1,2015-04-20 00:21:50,2015-04-20 00:21:52,121.487490,31.216970,0.0,164.0,9
26843,0,0,0,0,1,2015-04-20 00:22:01,2015-04-20 00:22:02,121.487490,31.216970,0.0,164.0,6
26843,0,1,1,0,0,2015-04-20 00:22:03,2015-04-20 00:22:04,121.487490,31.216970,0.0,164.0,7
26843,0,1,1,0,0,2015-04-20 00:22:12,2015-04-20 00:22:14,121.487490,31.216970,0.0,164.0,8
26843,0,1,1,0,0,2015-04-20 00:22:22,2015-04-20 00:22:24,121.487490,31.216970,0.0,164.0,7
26843,0,1,1,0,0,2015-04-20 00:22:32,2015-04-20 00:22:34,121.487490,31.216970,0.0,192.0,7
26843,0,1,1,0,0,2015-04-20 00:22:37,2015-04-20 00:22:39,121.487435,31.216930,16.2,254.0,8
26843,0,1,1,0,0,2015-04-20 00:22:47,2015-04-20 00:22:49,121.486698,31.216783,34.9,254.0,7
26843,0,1,1,0,0,2015-04-20 00:22:58,2015-04-20 00:22:59,121.485840,31.216592,21.3,254.0,10
26843,0,1,1,0,1,2015-04-20 00:23:07,2015-04-20 00:23:09,121.485177,31.216540,21.7,283.0,9
26843,0,1,1,0,1,2015-04-20 00:23:17,2015-04-20 00:23:19,121.484933,31.216632,0.0,316.0,8
26843,0,1,1,0,1,2015-04-20 00:23:27,2015-04-20 00:23:29,121.484933,31.216632,0.0,316.0,9
26843,0,1,1,0,1,2015-04-20 00:23:37,2015-04-20 00:23:39,121.484933,31.216632,0.0,316.0,9
26843,0,1,1,0,0,2015-04-20 00:23:47,2015-04-20 00:23:49,121.484933,31.216632,0.0,316.0,9
26843,0,1,1,0,0,2015-04-20 00:23:57,2015-04-20 00:23:59,121.484627,31.216757,25.8,298.0,9
26843,0,1,1,0,0,2015-04-20 00:24:07,2015-04-20 00:24:09,121.483857,31.217282,33.6,311.0,7
26843,0,1,1,0,1,2015-04-20 00:24:28,2015-04-20 00:24:19,121.483067,31.217805,35.4,314.0,8
26843,0,1,1,0,0,2015-04-20 00:24:31,2015-04-20 00:24:29,121.482355,31.218343,38.7,317.0,9
26843,0,1,1,0,0,2015-04-20 00:24:38,2015-04-20 00:24:39,121.481670,31.219110,38.7,331.0,9
26843,0,1,1,0,1,2015-04-20 00:24:47,2015-04-20 00:24:49,121.481162,31.219807,11.5,331.0,8
26843,0,1,1,0,0,2015-04-20 00:24:57,2015-04-20 00:24:59,121.481087,31.219875,0.0,333.0,8
26843,0,1,1,0,0,2015-04-20 00:25:02,2015-04-20 00:25:03,121.481110,31.219905,16.7,38.0,8
26843,0,1,1,0,0,2015-04-20 00:25:02,2015-04-20 00:25:03,121.481110,31.219905,16.7,38.0,8
26843,0,1,1,0,0,2015-04-20 00:25:05,2015-04-20 00:25:06,121.481067,31.220000,24.7,285.0,8
26843,0,1,1,0,0,2015-04-20 00:25:07,2015-04-20 00:25:09,121.480848,31.219990,33.9,246.0,8
26843,0,1,1,0,1,2015-04-20 00:25:18,2015-04-20 00:25:19,121.479703,31.219538,34.6,248.0,8
26843,0,1,1,0,0,2015-04-20 00:25:20,2015-04-20 00:25:22,121.479392,31.219432,23.2,284.0,9
26843,0,1,1,0,0,2015-04-20 00:25:24,2015-04-20 00:25:24,121.479208,31.219483,27.7,321.0,8
26843,0,1,1,0,0,2015-04-20 00:25:33,2015-04-20 00:25:34,121.478835,31.220270,23.5,327.0,8
26843,0,1,1,0,1,2015-04-20 00:25:43,2015-04-20 00:25:44,121.478482,31.220870,30.6,332.0,7
26843,0,1,1,0,0,2015-04-20 00:25:52,2015-04-20 00:25:54,121.477980,31.221675,37.7,328.0,9
26843,0,1,1,0,0,2015-04-20 00:26:02,2015-04-20 00:26:04,121.477410,31.222560,42.1,335.0,7
26843,0,1,1,0,0,2015-04-20 00:26:12,2015-04-20 00:26:14,121.477135,31.223592,45.9,348.0,10
26843,0,1,1,0,1,2015-04-20 00:26:23,2015-04-20 00:26:24,121.476905,31.224693,39.7,351.0,9
26843,0,1,1,0,1,2015-04-20 00:26:33,2015-04-20 00:26:34,121.476742,31.225433,12.8,354.0,8
26843,0,1,1,0,1,2015-04-20 00:26:43,2015-04-20 00:26:44,121.476725,31.225480,0.0,351.0,8
26843,0,1,1,0,0,2015-04-20 00:26:52,2015-04-20 00:26:54,121.476725,31.225480,0.0,351.0,8
26843,0,1,1,0,0,2015-04-20 00:27:03,2015-04-20 00:27:04,121.476560,31.226015,38.3,339.0,8
26843,0,1,1,0,1,2015-04-20 00:27:12,2015-04-20 00:27:14,121.476160,31.226928,34.4,342.0,9
26843,0,1,1,0,1,2015-04-20 00:27:16,2015-04-20 00:27:18,121.476072,31.227243,27.5,5.0,9
26843,0,1,1,0,1,2015-04-20 00:27:19,2015-04-20 00:27:20,121.476032,31.227390,24.5,321.0,9
26843,0,1,1,0,1,2015-04-20 00:27:19,2015-04-20 00:27:20,121.476032,31.227390,24.5,321.0,9
26843,0,1,1,0,1,2015-04-20 00:27:21,2015-04-20 00:27:22,121.475950,31.227500,16.9,331.0,9
26843,0,1,1,0,1,2015-04-20 00:27:21,2015-04-20 00:27:22,121.475950,31.227500,16.9,331.0,9
26843,0,1,1,0,0,2015-04-20 00:27:31,2015-04-20 00:27:33,121.475853,31.227603,0.0,31.0,9
26843,0,1,1,0,0,2015-04-20 00:27:41,2015-04-20 00:27:43,121.475853,31.227603,0.0,31.0,8
26843,0,1,1,0,0,2015-04-20 00:27:52,2015-04-20 00:27:53,121.475853,31.227603,0.0,31.0,9
26843,0,1,1,0,0,2015-04-20 00:27:59,2015-04-20 00:28:01,121.475788,31.227697,25.6,332.0,9
26843,0,1,1,0,0,2015-04-20 00:28:02,2015-04-20 00:28:03,121.475730,31.227795,24.4,11.0,8
26843,0,1,1,0,0,2015-04-20 00:28:03,2015-04-20 00:28:04,121.475728,31.227855,23.4,356.0,8
26843,0,1,1,0,0,2015-04-20 00:28:11,2015-04-20 00:28:12,121.475402,31.228257,31.3,321.0,8
26843,0,1,1,0,0,2015-04-20 00:28:20,2015-04-20 00:28:22,121.474785,31.229157,40.2,327.0,7
26843,0,1,1,0,0,2015-04-20 00:28:30,2015-04-20 00:28:32,121.474302,31.229930,33.8,331.0,6
26843,0,1,1,0,1,2015-04-20 00:28:37,2015-04-20 00:28:39,121.474060,31.230320,6.7,293.0,9
26843,0,1,1,0,0,2015-04-20 00:28:48,2015-04-20 00:28:49,121.474018,31.230338,0.0,293.0,8
26843,0,1,1,0,0,2015-04-20 00:28:54,2015-04-20 00:28:56,121.473995,31.230390,16.1,328.0,9
26843,0,1,1,0,0,2015-04-20 00:29:04,2015-04-20 00:29:06,121.473677,31.230767,18.3,269.0,9
26843,0,1,1,0,0,2015-04-20 00:29:09,2015-04-20 00:29:11,121.473367,31.230702,37.3,236.0,8
26843,0,1,1,0,0,2015-04-20 00:29:19,2015-04-20 00:29:21,121.472130,31.229865,54.7,230.0,10
26843,0,1,1,0,0,2015-04-20 00:29:29,2015-04-20 00:29:31,121.470843,31.229038,58.7,241.0,11
26843,0,1,1,0,0,2015-04-20 00:29:40,2015-04-20 00:29:41,121.469223,31.228342,64.9,244.0,9
26843,0,1,1,0,0,2015-04-20 00:29:49,2015-04-20 00:29:51,121.467442,31.227610,67.9,243.0,9
26843,0,1,1,0,0,2015-04-20 00:30:05,2015-04-20 00:30:01,121.465902,31.227030,47.9,245.0,10
26843,0,1,1,0,0,2015-04-20 00:30:07,2015-04-20 00:30:09,121.464853,31.226790,51.1,278.0,11
26843,0,1,1,0,0,2015-04-20 00:30:13,2015-04-20 00:30:14,121.464188,31.227018,50.1,310.0,9
26843,0,1,1,0,0,2015-04-20 00:30:22,2015-04-20 00:30:24,121.463315,31.228080,58.7,335.0,8
26843,0,1,1,0,0,2015-04-20 00:30:32,2015-04-20 00:30:34,121.462793,31.229573,63.4,351.0,8
26843,0,1,1,0,0,2015-04-20 00:30:42,2015-04-20 00:30:44,121.462655,31.231263,70.1,356.0,8
26843,0,1,1,0,0,2015-04-20 00:30:53,2015-04-20 00:30:54,121.462493,31.233020,73.8,351.0,9
26843,0,1,1,0,0,2015-04-20 00:31:04,2015-04-20 00:31:04,121.462102,31.234892,79.7,351.0,7
26843,0,1,1,0,0,2015-04-20 00:31:13,2015-04-20 00:31:14,121.461660,31.236870,73.5,341.0,9
26843,0,1,1,0,0,2015-04-20 00:31:24,2015-04-20 00:31:24,121.460740,31.238498,74.9,332.0,9
26843,0,1,1,0,0,2015-04-20 00:31:33,2015-04-20 00:31:34,121.459828,31.240152,74.6,338.0,10
26843,0,1,1,0,0,2015-04-20 00:31:42,2015-04-20 00:31:44,121.459088,31.241893,77.7,340.0,10
26843,0,1,1,0,0,2015-04-20 00:31:53,2015-04-20 00:31:54,121.458335,31.243688,72.5,340.0,10
26843,0,1,1,0,0,2015-04-20 00:32:03,2015-04-20 00:32:04,121.457815,31.245427,71.2,354.0,9
26843,0,1,1,0,0,2015-04-20 00:32:06,2015-04-20 00:32:07,121.457783,31.245957,71.3,2.0,9
26843,0,1,1,0,0,2015-04-20 00:32:15,2015-04-20 00:32:17,121.458103,31.247607,65.9,10.0,10
